Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
powertex-650w-trimmer-rotator-professional-6mm-wood-grooving-and-finishing,Powertex 650w Trimmer Rotator Professional 6mm Wood Grooving And Finishing,"<p>POWERTEX 650W Trimmer (Rotator) | Professional 6mm Wood Grooving and FinishingIntroducing the POWERTEX trimmer. The POWERTEX trimmer (router) is designed for woodworking, furniture making, and routing. With a 650W motor and a 6 mm [1/4 inch] blade, it allows for precise, smooth, and fast routing of wood. Warranty 6 months.</p>",AIpower Kuwait,Hardware > Tools,Electric,"Electric, Tools",true,Title,Default Title,,,,,,,,AIP-822,0.0,shopify,8,deny,manual,16.500,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775709588_5ec350ec-2bf4-4b58-b66e-db73b79d4d79.jpg?v=1777628822,1,Powertex 650w Trimmer Rotator Professional 6mm Wood Grooving And Finishing,false,Powertex 650w Trimmer Rotator Professional 6mm Wood Grooving And Finishing,"POWERTEX 650W Trimmer (Rotator) | Professional 6mm Wood Grooving and FinishingIntroducing the POWERTEX trimmer. The POWERTEX trimmer (router) is designed for woodworking, furniture making, and routing. With a 650W motor and a 6 mm [1/4 inch] blade, it allows for precise, smooth, and fast routing of wood. Warranty 6 mon",intiplus-25mtr-wall-mounted-automatic-retractable-garden-hose-reel,,,,,g,,,active
powertex-650w-trimmer-rotator-professional-6mm-wood-grooving-and-finishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775709607.jpg?v=1777628823,2,Powertex 650w Trimmer Rotator Professional 6mm Wood Grooving And Finishing,,,,,,,,,,,,
powertex-650w-trimmer-rotator-professional-6mm-wood-grooving-and-finishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775709625.jpg?v=1777628822,3,Powertex 650w Trimmer Rotator Professional 6mm Wood Grooving And Finishing,,,,,,,,,,,,
powertex-650w-trimmer-rotator-professional-6mm-wood-grooving-and-finishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775709650_feb556a6-a520-42ac-829e-e0e9387ad699.jpg?v=1777628822,4,Powertex 650w Trimmer Rotator Professional 6mm Wood Grooving And Finishing,,,,,,,,,,,,
powertex-g-series-1-2-inch-cordless-impact-wrench-with-2-battery-and-charger,Powertex G Series 1 2 Inch Cordless Impact Wrench With 2 Battery And Charger,"<p>POWERTEX G-Series 1/2-inch Cordless Impact Wrench With 2 Battery and ChargerThe POWERTEX G-Series is a 1/2-inch cordless impact wrench designed for professional-grade nut tightening. It delivers a maximum torque of 400 Nm for fast and precise work, and the 1/2-inch chuck makes it easy to control and reduces fatigue. Ideal for professional mechanics, small-scale industrial applications, and DIY projects, Warranty 6 months.</p>",AIpower Kuwait,Hardware > Tools,Cordless,"Cordless, Tools",true,Title,Default Title,,,,,,,,AIP-819,0.0,shopify,3,deny,manual,24.750,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775708415.jpg?v=1777628821,1,Powertex G Series 1 2 Inch Cordless Impact Wrench With 2 Battery And Charger,false,Powertex G Series 1 2 Inch Cordless Impact Wrench With 2 Battery And Charger,"POWERTEX G-Series 1/2-inch Cordless Impact Wrench With 2 Battery and ChargerThe POWERTEX G-Series is a 1/2-inch cordless impact wrench designed for professional-grade nut tightening. It delivers a maximum torque of 400 Nm for fast and precise work, and the 1/2-inch chuck makes it easy to control and reduces fatigue. Id",total-tools-16-inch-canvas-tool-bag-with-25-pockets-plastic-base-and-canvas-handle,,,,,g,,,active
powertex-g-series-1-2-inch-cordless-impact-wrench-with-2-battery-and-charger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775708432.jpg?v=1777628822,2,Powertex G Series 1 2 Inch Cordless Impact Wrench With 2 Battery And Charger,,,,,,,,,,,,
powertex-g-series-1-2-inch-cordless-impact-wrench-with-2-battery-and-charger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775708442.jpg?v=1777628821,3,Powertex G Series 1 2 Inch Cordless Impact Wrench With 2 Battery And Charger,,,,,,,,,,,,
powertex-g-series-1-2-inch-cordless-impact-wrench-with-2-battery-and-charger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775708452.jpg?v=1777628822,4,Powertex G Series 1 2 Inch Cordless Impact Wrench With 2 Battery And Charger,,,,,,,,,,,,
electric-leaf-blower-3800w-high-power-garden-blower-for-leaves-grass-debris-removal-patio-maint,Electric Leaf Blower 3800w High Power Garden Blower For Leaves Grass Debris Removal Patio Maint,"<p>Electric Leaf Blower 3800W - High-power Garden Blower For Leaves, Grass, Debris Removal, Patio MaintThe all-copper motor has strong power , high energy conversion efficiency and no burningTurbine wind , strong wind , blowing and washing dual useMulti-condition use , clean cars , clean pet hair, sweep leaves , dust , etcDust collection bag , less effort to cleanRotating speed controlPorous heat dissipation , protect the motor.</p>",AIpower Kuwait,Hardware > Tools,Electric,"Electric, Tools",true,Title,Default Title,,,,,,,,AIP-792,0.0,shopify,100,deny,manual,21.750,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775646103.jpg?v=1777628820,1,Electric Leaf Blower 3800w High Power Garden Blower For Leaves Grass Debris Removal Patio Maint,false,Electric Leaf Blower 3800w High Power Garden Blower For Leaves Grass Debris Removal Patio Maint,"Electric Leaf Blower 3800W - High-power Garden Blower For Leaves, Grass, Debris Removal, Patio MaintThe all-copper motor has strong power , high energy conversion efficiency and no burningTurbine wind , strong wind , blowing and washing dual useMulti-condition use , clean cars , clean pet hair, sweep leaves , dust , et",intiplus-25mtr-wall-mounted-automatic-retractable-garden-hose-reel,,,,,g,,,active
electric-leaf-blower-3800w-high-power-garden-blower-for-leaves-grass-debris-removal-patio-maint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775646129.jpg?v=1777628821,2,Electric Leaf Blower 3800w High Power Garden Blower For Leaves Grass Debris Removal Patio Maint,,,,,,,,,,,,
electric-leaf-blower-3800w-high-power-garden-blower-for-leaves-grass-debris-removal-patio-maint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775646142.jpg?v=1777628820,3,Electric Leaf Blower 3800w High Power Garden Blower For Leaves Grass Debris Removal Patio Maint,,,,,,,,,,,,
electric-leaf-blower-3800w-high-power-garden-blower-for-leaves-grass-debris-removal-patio-maint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775646198.jpg?v=1777628821,4,Electric Leaf Blower 3800w High Power Garden Blower For Leaves Grass Debris Removal Patio Maint,,,,,,,,,,,,
electric-leaf-blower-3800w-high-power-garden-blower-for-leaves-grass-debris-removal-patio-maint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775646603.jpg?v=1777628820,5,Electric Leaf Blower 3800w High Power Garden Blower For Leaves Grass Debris Removal Patio Maint,,,,,,,,,,,,
ingco-2-in-1-air-combo-brad-crown-nailer,Ingco 2 In 1 Air Combo Brad Crown Nailer,"<p>Ingco 2 In 1 Air Combo Brad &amp; Crown NailerLoad capacity:100PcsBrad size:15-50mmGa18,1.25X1.0mmStaple size:16-40mmGa18,1.25X1.0mmStaple crown:5.7mmWith Europe type connector, USA type connector, Nitto type connector and Italy type connector.Operation pressure:0.4-0.7Mpa(60-100Psi)With 1000pcs brad nailsWith 200pcs staplesPacked by color box</p>",AIpower Kuwait,Hardware > Tools,Air,"Air, Tools",true,Title,Default Title,,,,,,,,AIP-783,0.0,shopify,100,deny,manual,19.500,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775634446.jpg?v=1777628820,1,Ingco 2 In 1 Air Combo Brad Crown Nailer,false,Ingco 2 In 1 Air Combo Brad Crown Nailer,"Ingco 2 In 1 Air Combo Brad & Crown NailerLoad capacity:100PcsBrad size:15-50mmGa18,1.25X1.0mmStaple size:16-40mmGa18,1.25X1.0mmStaple crown:5.7mmWith Europe type connector, USA type connector, Nitto type connector and Italy type connector.Operation pressure:0.4-0.7Mpa(60-100Psi)With 1000pcs brad nailsWith 200pcs stapl",total-tools-16-inch-canvas-tool-bag-with-25-pockets-plastic-base-and-canvas-handle,,,,,g,,,active
ingco-2-in-1-air-combo-brad-crown-nailer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775634451.jpg?v=1777628819,2,Ingco 2 In 1 Air Combo Brad Crown Nailer,,,,,,,,,,,,
ingco-2-in-1-air-combo-brad-crown-nailer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775634457.jpg?v=1777628819,3,Ingco 2 In 1 Air Combo Brad Crown Nailer,,,,,,,,,,,,
ingco-2-in-1-air-combo-brad-crown-nailer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775634463_35cd13e3-3ad9-4a28-bddc-266c6d0a8112.jpg?v=1777628819,4,Ingco 2 In 1 Air Combo Brad Crown Nailer,,,,,,,,,,,,
ingco-2-in-1-air-combo-brad-crown-nailer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775634467.jpg?v=1777628819,5,Ingco 2 In 1 Air Combo Brad Crown Nailer,,,,,,,,,,,,
ingco-20v-cordless-mini-3-inch-cut-off,Ingco 20v Cordless Mini 3 Inch Cut Off,"<p>Ingco 20V Cordless mini 3 Inch Cut-OffVoltage: 20VNo-load speed: 19500rpmDisc diameter: 76mm(3"")Spindle thread: M6 Include: 4 Pcs 76mm abrasive metal cutting disc2 Pcs 76mm abrasive metal grinding disc1 Pcs 76mm wet diamond disc1 Pcs HEX key1 Pcs 2.0Ah battery pack(FBLI20011)1 Pcs charger(FCLI2001)Charge volts: 220-240V~50/60HzPacked by carrying case</p>",AIpower Kuwait,Hardware > Tools,Cordless,"Cordless, Tools",true,Title,Default Title,,,,,,,,AIP-777,0.0,shopify,4,deny,manual,18.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775584332.jpg?v=1777628816,1,Ingco 20v Cordless Mini 3 Inch Cut Off,false,Ingco 20v Cordless Mini 3 Inch Cut Off,"Ingco 20V Cordless mini 3 Inch Cut-OffVoltage: 20VNo-load speed: 19500rpmDisc diameter: 76mm(3"")Spindle thread: M6 Include: 4 Pcs 76mm abrasive metal cutting disc2 Pcs 76mm abrasive metal grinding disc1 Pcs 76mm wet diamond disc1 Pcs HEX key1 Pcs 2.0Ah battery pack(FBLI20011)1 Pcs charger(FCLI2001)Charge volts: 220-240",ingco-5-0-ah-20-v-lithium-ion-battery-pack,,,,,g,,,active
ingco-20v-cordless-mini-3-inch-cut-off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775584361.jpg?v=1777628816,2,Ingco 20v Cordless Mini 3 Inch Cut Off,,,,,,,,,,,,
ingco-ac-600a-digital-clamp-meter,Ingco Ac 600a Digital Clamp Meter,"<p>Ingco AC 600A Digital Clamp MeterExperience precision and efficiency with the Ingco AC Digital Clamp Meters. Engineered for electricians and technicians, these tools deliver True RMS accuracy across various models, supporting a wide range of measurements, including current, voltage, resistance, capacitance, frequency, and temperature. Designed for reliability and ease of use, these clamp meters are equipped with advanced features like NCV detection, inrush current measurement, and low-pass filtering (LPF). Whether you're troubleshooting electrical systems or ensuring optimal performance, these tools provide unmatched versatility and performance.</p>",AIpower Kuwait,Hardware > Tools,Cordless,"Cordless, Tools",true,Title,Default Title,,,,,,,,AIP-774,0.0,shopify,3,deny,manual,10.500,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775577638.jpg?v=1777628816,1,Ingco Ac 600a Digital Clamp Meter,false,Ingco Ac 600a Digital Clamp Meter,"Ingco AC 600A Digital Clamp MeterExperience precision and efficiency with the Ingco AC Digital Clamp Meters. Engineered for electricians and technicians, these tools deliver True RMS accuracy across various models, supporting a wide range of measurements, including current, voltage, resistance, capacitance, frequency, ",total-tools-16-inch-canvas-tool-bag-with-25-pockets-plastic-base-and-canvas-handle,,,,,g,,,active
ingco-ac-600a-digital-clamp-meter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775577645.jpg?v=1777628816,2,Ingco Ac 600a Digital Clamp Meter,,,,,,,,,,,,
ingco-ac-600a-digital-clamp-meter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775577714.jpg?v=1777628817,3,Ingco Ac 600a Digital Clamp Meter,,,,,,,,,,,,
ingco-ac-600a-digital-clamp-meter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775577878.jpg?v=1777628816,4,Ingco Ac 600a Digital Clamp Meter,,,,,,,,,,,,
powertex-360-multi-line-laser-level-16-lines-with-2-battery-6000mah-and-remote-control,Powertex 360 Multi Line Laser Level 16 Lines With 2 Battery 6000mah And Remote Control,"<p>PowerTex 360 Multi Line Laser Level 16 Lines With 2 Battery 6000mah and Remote ControlExplore professional-grade laser leveling tools with self-leveling technology. Complete with tripod, remote control, and batteries for all your projects.</p>",AIpower Kuwait,Hardware > Tools,Cordless,"Cordless, Tools",true,Title,Default Title,,,,,,,,AIP-768,0.0,shopify,100,deny,manual,30.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775567452.jpg?v=1777628815,1,Powertex 360 Multi Line Laser Level 16 Lines With 2 Battery 6000mah And Remote Control,false,Powertex 360 Multi Line Laser Level 16 Lines With 2 Battery 6000mah And Remote Control,"PowerTex 360 Multi Line Laser Level 16 Lines With 2 Battery 6000mah and Remote ControlExplore professional-grade laser leveling tools with self-leveling technology. Complete with tripod, remote control, and batteries for all your projects.",total-tools-16-inch-canvas-tool-bag-with-25-pockets-plastic-base-and-canvas-handle,,,,,g,,,active
powertex-360-multi-line-laser-level-16-lines-with-2-battery-6000mah-and-remote-control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775567480.jpg?v=1777628815,2,Powertex 360 Multi Line Laser Level 16 Lines With 2 Battery 6000mah And Remote Control,,,,,,,,,,,,
powertex-360-multi-line-laser-level-16-lines-with-2-battery-6000mah-and-remote-control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775567487.jpg?v=1777628815,3,Powertex 360 Multi Line Laser Level 16 Lines With 2 Battery 6000mah And Remote Control,,,,,,,,,,,,
powertex-360-multi-line-laser-level-16-lines-with-2-battery-6000mah-and-remote-control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775567506.jpg?v=1777628815,4,Powertex 360 Multi Line Laser Level 16 Lines With 2 Battery 6000mah And Remote Control,,,,,,,,,,,,
ingco-20v-li-ion-3-8-dr-ratchet-wrench-65nm-1x2-0ah-charger,Ingco 20v Li Ion 3 8 Dr Ratchet Wrench 65nm 1x2 0ah Charger,"<p>Ingco 20v Li-ion 3/8"" Dr. Ratchet Wrench 65NM 1X2.0AH ChargerVoltage: 20VMax.torque: 65NmSquare Drive: 3/8""No-load speed: 250rpm Include: 3 Pcs sockets(13,17,19mm)1 Pcs 2.0Ah battery pack(FBLI2001)1 Pcs charge(FCLI2001E)Charge volts: 220-240V~50/60HzPacked by carrying case</p>",AIpower Kuwait,Hardware > Tools,Cordless,"Cordless, Tools",true,Title,Default Title,,,,,,,,AIP-765,0.0,shopify,5,deny,manual,25.500,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775562440.jpg?v=1777628813,1,Ingco 20v Li Ion 3 8 Dr Ratchet Wrench 65nm 1x2 0ah Charger,false,Ingco 20v Li Ion 3 8 Dr Ratchet Wrench 65nm 1x2 0ah Charger,"Ingco 20v Li-ion 3/8"" Dr. Ratchet Wrench 65NM 1X2.0AH ChargerVoltage: 20VMax.torque: 65NmSquare Drive: 3/8""No-load speed: 250rpm Include: 3 Pcs sockets(13,17,19mm)1 Pcs 2.0Ah battery pack(FBLI2001)1 Pcs charge(FCLI2001E)Charge volts: 220-240V~50/60HzPacked by carrying case",ingco-5-0-ah-20-v-lithium-ion-battery-pack,,,,,g,,,active
ingco-20v-li-ion-3-8-dr-ratchet-wrench-65nm-1x2-0ah-charger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775562452.jpg?v=1777628814,2,Ingco 20v Li Ion 3 8 Dr Ratchet Wrench 65nm 1x2 0ah Charger,,,,,,,,,,,,
ingco-20v-li-ion-3-8-dr-ratchet-wrench-65nm-1x2-0ah-charger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775562467_9927856e-01c5-4810-a7ec-401a82e70075.jpg?v=1777628813,3,Ingco 20v Li Ion 3 8 Dr Ratchet Wrench 65nm 1x2 0ah Charger,,,,,,,,,,,,
rotary-hammer-drill-sds-plus-system-800-watts-rgh9028-ing-pt,Rotary Hammer Drill Sds Plus System 800 Watts Rgh9028 Ing Pt,Rotary Hammer Drill SDS Plus System 800 Watts RGH9028 ING-PTSpecification:Input Power: 800W No-Load Speed: 0-1100 rpm Impact Rate: 0-4000 bpm Impact Energy: 2.5J Maximum Drilling Capacity: Concrete: 26mm Steel: 13mm Wood: 30mm Chuck System: Type: SDS Plus Accessories Included:3 pcs drills2 pcs chisels (flat &amp; pointed) Features:Heavy Duty: Designed for demanding tasks.High Quality: Engineered for durability and reliable performance.,AIpower Kuwait,Hardware > Tools,Electric,"Electric, Tools",true,Title,Default Title,,,,,,,,AIP-762,0.0,shopify,4,deny,manual,16.500,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775561232.jpg?v=1777628812,1,Rotary Hammer Drill Sds Plus System 800 Watts Rgh9028 Ing Pt,false,Rotary Hammer Drill Sds Plus System 800 Watts Rgh9028 Ing Pt,Rotary Hammer Drill SDS Plus System 800 Watts RGH9028 ING-PTSpecification:Input Power: 800W No-Load Speed: 0-1100 rpm Impact Rate: 0-4000 bpm Impact Energy: 2.5J Maximum Drilling Capacity: Concrete: 26mm Steel: 13mm Wood: 30mm Chuck System: Type: SDS Plus Accessories Included:3 pcs drills2 pcs chisels (flat &amp; point,bosch-x-line-drill-and-screwdriver-bit-set-tin-coated-70-pieces;ingco-16-pcs-drill-bits-set-hex-shank-for-metal-masonry-and-wood-drill;total-tools-16-inch-canvas-tool-bag-with-25-pockets-plastic-base-and-canvas-handle,,,,,g,,,active
rotary-hammer-drill-sds-plus-system-800-watts-rgh9028-ing-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775561239.jpg?v=1777628813,2,Rotary Hammer Drill Sds Plus System 800 Watts Rgh9028 Ing Pt,,,,,,,,,,,,
ingco-18-inch-1800w-gasoline-chain-saw,Ingco 18 Inch 1800w Gasoline Chain Saw,<p>Ingco 18 Inch 1800W Gasoline Chain SawDisplacement:46ccRated power:1.8KwEngine idle speed:3100±300rpmMax. cutting diameter:445mm(18 inch)Fuel tank capacity:550mlOil tank capacity:260mlPowerful 2-stroke motor18 inch chain sawWith saw chain AGSC51801With chain saw bar AGSB51801Packed by color box</p>,AIpower Kuwait,Hardware > Tools,Petrol,"Petrol, Tools",true,Title,Default Title,,,,,,,,AIP-759,0.0,shopify,0,deny,manual,34.500,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775551235_ede7dab0-6b31-4f38-9654-4fa1f0b5496f.jpg?v=1777628811,1,Ingco 18 Inch 1800w Gasoline Chain Saw,false,Ingco 18 Inch 1800w Gasoline Chain Saw,Ingco 18 Inch 1800W Gasoline Chain SawDisplacement:46ccRated power:1.8KwEngine idle speed:3100±300rpmMax. cutting diameter:445mm(18 inch)Fuel tank capacity:550mlOil tank capacity:260mlPowerful 2-stroke motor18 inch chain sawWith saw chain AGSC51801With chain saw bar AGSB51801Packed by color box,ingco-8-pcs-jig-saw-blades-set;ingco-tct-saw-blade-140mm,,,,,g,,,active
ingco-18-inch-1800w-gasoline-chain-saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775551393_8b501604-694c-4e6d-b82b-dffb372a390f.jpg?v=1777628811,2,Ingco 18 Inch 1800w Gasoline Chain Saw,,,,,,,,,,,,
ingco-18-inch-1800w-gasoline-chain-saw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775551455.jpg?v=1777628811,3,Ingco 18 Inch 1800w Gasoline Chain Saw,,,,,,,,,,,,
ingco-20v-bl-3-4,Ingco 20v Bl 3 4,"<p>INGCO 20v BL 3/4Brushless motor Voltage: 20V Square drive: 3/4"" No-load speed: 0-900/0-1200/0-1800rpm Impact rate: 0-1800/0-2000/0-2200bpm Fastening torque: 1350Nm Nut-Busting torque: 1900Nm Integrated work light Include: 2 Pcs 5.0Ah battery pack(FBLI20031) 1 Pcs 4A charger(FCLI20411) 3 Pcs sockets(27 30 32mm) Charge volts:220-240V~50/60Hz Packed by plastic box</p>",AIpower Kuwait,Hardware > Tools,Cordless,"Cordless, Tools",true,Title,Default Title,,,,,,,,AIP-756,0.0,shopify,4,deny,manual,69.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775546098.jpg?v=1777628810,1,Ingco 20v Bl 3 4,false,Ingco 20v Bl 3 4,"INGCO 20v BL 3/4Brushless motor Voltage: 20V Square drive: 3/4"" No-load speed: 0-900/0-1200/0-1800rpm Impact rate: 0-1800/0-2000/0-2200bpm Fastening torque: 1350Nm Nut-Busting torque: 1900Nm Integrated work light Include: 2 Pcs 5.0Ah battery pack(FBLI20031) 1 Pcs 4A charger(FCLI20411) 3 Pcs sockets(27 30 32mm) Charge v",ingco-5-0-ah-20-v-lithium-ion-battery-pack,,,,,g,,,active
